Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,36.70542526245117,37.31589126586914,36.70542526245117,37.14147186279297,23.105152130126953,2290524
2013-11-29,37.22868347167969,37.296512603759766,36.84108352661133,36.92829513549805,22.972537994384766,875342
2013-12-02,36.91860580444336,37.054264068603516,36.627906799316406,36.6860466003418,22.82184410095215,2227985
2013-12-03,36.5794563293457,36.695735931396484,36.385658264160156,36.43410873413086,22.66510581970215,1523335
2013-12-04,36.2984504699707,36.34689712524414,35.61046600341797,35.72674560546875,22.22507667541504,2742024
2013-12-05,35.65891647338867,35.88178253173828,35.445735931396484,35.54263687133789,22.110544204711914,2459772
2013-12-06,35.70736312866211,36.0949592590332,35.60077667236328,35.930233001708984,22.351669311523438,2157086
2013-12-09,35.94961166381836,36.211238861083984,35.79457473754883,36.172481536865234,22.50235366821289,2000635
2013-12-10,36.19186019897461,36.42441940307617,36.172481536865234,36.2984504699707,22.580724716186523,2092999
2013-12-11,36.453487396240234,36.48255920410156,35.77519226074219,35.804264068603516,22.273296356201172,2644397
2013-12-12,35.843021392822266,36.027130126953125,35.5329475402832,36.027130126953125,22.411935806274414,3180727
2013-12-13,36.0949592590332,37.112403869628906,36.07558059692383,37.0639533996582,23.056926727294922,3430884
2013-12-16,37.354652404785156,37.49031066894531,37.00581359863281,37.02519226074219,23.032819747924805,2693520
2013-12-17,37.03488540649414,37.8294563293457,36.9670524597168,37.80038833618164,23.515060424804688,3128611
2013-12-18,37.945735931396484,38.643409729003906,37.335269927978516,38.49806213378906,23.949068069458008,3201470
2013-12-19,38.43992233276367,38.468990325927734,36.598838806152344,36.86046600341797,22.93034553527832,3738626
2013-12-20,36.83139419555664,36.95736312866211,36.43410873413086,36.472869873046875,22.689220428466797,4010146
2013-12-23,36.71511459350586,36.9670524597168,36.5794563293457,36.66666793823242,22.809789657592773,1819726
2013-12-24,36.70542526245117,37.093021392822266,36.627906799316406,36.94767379760742,22.984590530395508,902174
2013-12-26,37.13178253173828,37.30620193481445,36.80232620239258,36.94767379760742,22.984590530395508,1476173
2013-12-27,36.90891647338867,36.94767379760742,36.48255920410156,36.6860466003418,22.82184410095215,1225397
2013-12-30,36.656978607177734,36.6860466003418,36.269378662109375,36.33720779418945,22.71402359008789,1866785
2013-12-31,36.2984504699707,36.5794563293457,36.12403106689453,36.172481536865234,22.611053466796875,1898261
2014-01-02,36.22092819213867,36.25,35.862403869628906,36.19186019897461,22.62315559387207,1684327
2014-01-03,36.269378662109375,36.637596130371094,36.25968933105469,36.56007766723633,22.853334426879883,1269876
2014-01-06,36.79263687133789,36.870155334472656,36.44379806518555,36.753875732421875,22.97447395324707,1957291
2014-01-07,37.093021392822266,37.16085433959961,36.753875732421875,36.937984466552734,23.089557647705078,2088768
2014-01-08,36.937984466552734,36.95736312866211,36.34689712524414,36.511627197265625,22.823055267333984,1867610
2014-01-09,36.52131652832031,36.64728546142578,36.143409729003906,36.60852813720703,22.883625030517578,1553986
2014-01-10,36.70542526245117,37.461238861083984,36.54069900512695,37.364341735839844,23.35608673095703,2511578
2014-01-13,37.335269927978516,37.4515495300293,36.9670524597168,37.10271453857422,23.192533493041992,1555327
2014-01-14,37.180233001708984,37.62596893310547,37.10271453857422,37.49031066894531,23.434810638427734,1346141
2014-01-15,37.635658264160156,37.79069900512695,37.49031066894531,37.56782913208008,23.4832706451416,1411054
2014-01-16,37.41279220581055,37.5484504699707,37.238372802734375,37.364341735839844,23.35608673095703,2201462
2014-01-17,37.364341735839844,37.44186019897461,37.151161193847656,37.218990325927734,23.265213012695312,1332622
2014-01-21,37.277130126953125,38.08139419555664,37.277130126953125,38.08139419555664,23.804306030273438,1665132
2014-01-22,38.23643493652344,38.546512603759766,37.91666793823242,38.3139533996582,23.949661254882812,2411578
2014-01-23,38.3139533996582,38.35271453857422,38.05232620239258,38.3139533996582,23.949661254882812,1937064
2014-01-24,38.2655029296875,38.43992233276367,38.0329475402832,38.3139533996582,23.949661254882812,1944598
2014-01-27,38.41085433959961,38.68217086791992,38.187984466552734,38.43992233276367,24.028404235839844,2569370
2014-01-28,38.49806213378906,39.34108352661133,38.49806213378906,39.29263687133789,24.561424255371094,3227167
2014-01-29,39.05038833618164,39.34108352661133,38.96317672729492,39.2829475402832,24.555360794067383,2082473
2014-01-30,39.24418640136719,39.680233001708984,39.0794563293457,39.50581359863281,24.806045532226562,1875660
2014-01-31,39.21511459350586,39.72868347167969,38.98255920410156,39.5155029296875,24.81214141845703,1956672
2014-02-03,39.53488540649414,39.554264068603516,38.372093200683594,38.488372802734375,24.167198181152344,3438727
2014-02-04,38.468990325927734,38.75,38.04263687133789,38.68217086791992,24.288867950439453,2670816
2014-02-05,38.65310287475586,38.99224853515625,38.51744079589844,38.92441940307617,24.44098663330078,1557804
2014-02-06,38.93410873413086,39.2344970703125,38.74031066894531,39.00193786621094,24.48965835571289,1561519
2014-02-07,39.069766998291016,39.33139419555664,38.895347595214844,39.30232620239258,24.678287506103516,1454088
2014-02-10,39.35077667236328,39.81589126586914,38.96317672729492,39.718990325927734,24.939910888671875,1498361
2014-02-11,39.70930099487305,39.9515495300293,39.48643493652344,39.74806213378906,24.95816421508789,1316522
2014-02-12,39.835269927978516,40.0,39.57364273071289,39.91279220581055,25.06158447265625,1726020
2014-02-13,39.91279220581055,40.39728546142578,39.72868347167969,40.19379806518555,25.2380428314209,1515905
2014-02-14,40.18410873413086,40.620155334472656,40.135658264160156,40.42635726928711,25.38405418395996,1766784
2014-02-18,40.73643493652344,41.172481536865234,40.077518463134766,41.114341735839844,25.816082000732422,2726544
2014-02-19,41.03682327270508,41.80232620239258,40.94961166381836,41.269378662109375,25.913415908813477,2817360
2014-02-20,41.414730072021484,41.9670524597168,41.2984504699707,41.5794563293457,26.10811424255371,2442847
2014-02-21,41.67635726928711,42.1705436706543,41.569766998291016,42.0639533996582,26.41232681274414,2200534
2014-02-24,42.0639533996582,42.887596130371094,42.054264068603516,42.55813980102539,26.72264289855957,3294660
2014-02-25,42.71317672729492,43.711238861083984,42.6550407409668,43.02325439453125,27.014694213867188,3810350
2014-02-26,43.02325439453125,43.129844665527344,42.67441940307617,43.120155334472656,27.075519561767578,2373910
2014-02-27,42.4515495300293,43.14922332763672,42.40310287475586,43.04263687133789,27.137832641601562,2245426
2014-02-28,43.04263687133789,43.488372802734375,42.95542526245117,43.04263687133789,27.137832641601562,3126960
2014-03-03,42.906978607177734,43.01356506347656,42.393409729003906,42.68410873413086,26.911794662475586,1855226
2014-03-04,42.781009674072266,43.19767379760742,42.69379806518555,42.95542526245117,27.082853317260742,1526431
2014-03-05,42.9360466003418,43.10077667236328,42.180233001708984,42.296512603759766,26.66742706298828,1673491
2014-03-06,42.26744079589844,42.422481536865234,41.395347595214844,41.42441940307617,26.11758041381836,3120562
2014-03-07,41.19186019897461,41.288761138916016,40.0,40.30038833618164,25.408889770507812,3701887
2014-03-10,39.76744079589844,40.203487396240234,39.64147186279297,40.1550407409668,25.317258834838867,2624995
2014-03-11,40.30038833618164,40.7655029296875,40.281009674072266,40.57170486450195,25.579946517944336,2310545
2014-03-12,40.64922332763672,40.93992233276367,40.61046600341797,40.82364273071289,25.738784790039062,2114671
2014-03-13,40.83333206176758,41.143409729003906,40.629844665527344,41.00775146484375,25.854862213134766,2120450
2014-03-14,40.901161193847656,41.4050407409668,40.901161193847656,41.00775146484375,25.854862213134766,1480198
2014-03-17,41.2015495300293,41.46317672729492,40.95930099487305,41.12403106689453,25.928180694580078,2741302
2014-03-18,41.01744079589844,41.085269927978516,40.72674560546875,40.94961166381836,25.81822395324707,1755122
2014-03-19,40.804264068603516,41.16279220581055,39.54457473754883,39.64147186279297,24.99346160888672,2502187
2014-03-20,39.63178253173828,39.66085433959961,39.06007766723633,39.4670524597168,24.88348388671875,2403734
2014-03-21,39.593021392822266,40.06782913208008,39.36046600341797,39.82558059692383,25.109539031982422,3598894
2014-03-24,39.980621337890625,40.19379806518555,38.99224853515625,39.50581359863281,24.907913208007812,2246664
2014-03-25,39.81589126586914,40.1550407409668,39.48643493652344,39.97092819213867,25.20115852355957,1127047
2014-03-26,40.08720779418945,40.145347595214844,39.50581359863281,39.5155029296875,24.914031982421875,1651716
2014-03-27,38.49806213378906,39.53488540649414,38.39147186279297,39.53488540649414,24.92625617980957,18520788
2014-03-28,39.35077667236328,39.60271453857422,39.195735931396484,39.48643493652344,25.00725746154785,3779184
2014-03-31,39.5639533996582,39.72868347167969,39.06007766723633,39.593021392822266,25.07476234436035,3012305
2014-04-01,39.651161193847656,39.680233001708984,38.96317672729492,39.27325439453125,24.872238159179688,2654510
2014-04-02,39.24418640136719,39.72868347167969,39.14728546142578,39.44767379760742,24.98270606994629,2661425
2014-04-03,39.42829513549805,39.437984466552734,38.972869873046875,39.14728546142578,24.7924747467041,1807961
2014-04-04,39.32170486450195,39.680233001708984,39.098838806152344,39.47674560546875,25.00111198425293,2537791
2014-04-07,39.4670524597168,40.4844970703125,39.38953399658203,40.222869873046875,25.47364616394043,3693425
2014-04-08,39.82558059692383,40.66860580444336,39.80620193481445,40.620155334472656,25.725248336791992,2974224
2014-04-09,40.629844665527344,40.930233001708984,40.164730072021484,40.51356506347656,25.657752990722656,2477522
2014-04-10,40.54263687133789,40.901161193847656,39.854652404785156,40.038761138916016,25.357038497924805,1705070
2014-04-11,39.88372039794922,40.29069900512695,39.81589126586914,40.145347595214844,25.424551010131836,2221793
2014-04-14,40.25193786621094,40.42635726928711,39.94186019897461,40.145347595214844,25.424551010131836,1827156
2014-04-15,40.25193786621094,41.33720779418945,40.145347595214844,41.25,26.124143600463867,2884440
2014-04-16,41.36627960205078,41.52131652832031,40.94961166381836,41.453487396240234,26.253019332885742,1996920
2014-04-17,41.453487396240234,41.453487396240234,40.445735931396484,40.59108352661133,25.706838607788086,2112814
2014-04-21,40.620155334472656,40.85271453857422,40.42635726928711,40.629844665527344,25.731393814086914,1304242
2014-04-22,40.78488540649414,41.16279220581055,40.60077667236328,41.104652404785156,26.032087326049805,1828188
2014-04-23,41.07558059692383,41.22092819213867,40.83333206176758,40.968990325927734,25.946165084838867,1152950
2014-04-24,41.03682327270508,41.511627197265625,40.93992233276367,41.414730072021484,26.228477478027344,1508165
2014-04-25,41.327518463134766,41.76356506347656,41.30813980102539,41.56007766723633,26.320541381835938,2224682
2014-04-28,41.64728546142578,42.3449592590332,41.598838806152344,42.22868347167969,26.74395179748535,2647286
2014-04-29,42.07364273071289,42.19961166381836,41.80232620239258,42.054264068603516,26.745187759399414,1977002
2014-04-30,42.0639533996582,42.19961166381836,41.695735931396484,42.10271453857422,26.775997161865234,2639134
2014-05-01,42.25775146484375,42.26744079589844,41.22092819213867,41.870155334472656,26.628103256225586,2061523
2014-05-02,41.569766998291016,41.94767379760742,41.31782913208008,41.870155334472656,26.628103256225586,2146560
2014-05-05,41.64728546142578,42.28682327270508,41.46317672729492,42.1705436706543,26.819133758544922,1550477
2014-05-06,42.122093200683594,42.122093200683594,41.79263687133789,41.94767379760742,26.67738914489746,2262041
2014-05-07,41.92829513549805,42.86821746826172,41.86046600341797,42.83914566040039,27.24433708190918,2229430
2014-05-08,42.8294563293457,42.96511459350586,42.5,42.62596893310547,27.108779907226562,1824060
2014-05-09,42.59689712524414,42.781009674072266,42.18992233276367,42.422481536865234,26.9793643951416,1709818
2014-05-12,42.59689712524414,43.10077667236328,42.52907180786133,42.71317672729492,27.164230346679688,2432114
2014-05-13,42.761627197265625,43.08139419555664,42.16085433959961,42.32558059692383,26.917747497558594,1580198
2014-05-14,42.354652404785156,42.635658264160156,41.937984466552734,42.24806213378906,26.86843490600586,1452643
2014-05-15,42.03488540649414,42.19961166381836,41.56007766723633,41.84108352661133,26.609603881835938,2388874
2014-05-16,41.77325439453125,42.519378662109375,41.66666793823242,42.519378662109375,27.040977478027344,1487318
2014-05-19,42.38372039794922,42.52907180786133,42.13178253173828,42.31589126586914,26.911569595336914,1214767
2014-05-20,42.393409729003906,42.635658264160156,42.20930099487305,42.32558059692383,26.917747497558594,1463170
2014-05-21,42.32558059692383,42.47092819213867,41.66666793823242,42.00581359863281,26.714378356933594,2348832
2014-05-22,42.00581359863281,42.112403869628906,41.531009674072266,41.56007766723633,26.4309024810791,2369782
2014-05-23,41.70542526245117,41.97674560546875,41.511627197265625,41.598838806152344,26.455562591552734,1872358
2014-05-27,41.76356506347656,41.98643493652344,41.49224853515625,41.812015533447266,26.59111785888672,1795680
2014-05-28,41.83139419555664,42.02519226074219,41.37596893310547,41.82170486450195,26.597278594970703,2911788
2014-05-29,41.7344970703125,42.30620193481445,41.58914566040039,42.0155029296875,26.833696365356445,2122824
2014-05-30,41.97674560546875,42.180233001708984,41.80232620239258,41.95736312866211,26.796552658081055,2442950
2014-06-02,41.94767379760742,42.238372802734375,41.64728546142578,42.14147186279297,26.914140701293945,1554605
2014-06-03,41.996124267578125,42.1705436706543,41.86046600341797,41.937984466552734,26.784183502197266,1180814
2014-06-04,41.90891647338867,41.97674560546875,41.67635726928711,41.76356506347656,26.67279815673828,1208782
2014-06-05,41.86046600341797,42.79069900512695,41.76356506347656,42.74224853515625,27.297834396362305,2194238
2014-06-06,42.81007766723633,42.9360466003418,42.538761138916016,42.703487396240234,27.273090362548828,1571633
2014-06-09,42.62596893310547,42.781009674072266,41.79263687133789,41.91860580444336,26.771821975708008,1707857
2014-06-10,41.88953399658203,42.093021392822266,41.66666793823242,41.90891647338867,26.765625,1502282
2014-06-11,41.89922332763672,42.112403869628906,41.77325439453125,42.093021392822266,26.883193969726562,1930253
2014-06-12,41.92829513549805,42.3449592590332,41.85077667236328,42.335269927978516,27.037914276123047,1639848
2014-06-13,42.38372039794922,42.55813980102539,42.03488540649414,42.49031066894531,27.136934280395508,2181648
