Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.517106056213379,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.626585006713867,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.626585006713867,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.582789421081543,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.582789421081543,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.692269325256348,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.451422691345215,85500
1998-02-19,24.25,24.25,24.0,24.0,8.407636642456055,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.473322868347168,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.429530143737793,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.363848686218262,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.320054054260254,45600
1998-02-26,23.75,23.875,23.625,23.625,8.276266098022461,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.232475280761719,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.210583686828613,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.254371643066406,24500
1998-03-04,23.625,23.625,23.375,23.375,8.18868637084961,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.210583686828613,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.232475280761719,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.407636642456055,105300
1998-03-10,24.125,24.25,24.0,24.0,8.407636642456055,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.473322868347168,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.407636642456055,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.363848686218262,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.374330520629883,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.352115631103516,15300
1998-03-18,23.5,23.625,23.5,23.5,8.352115631103516,39800
1998-03-19,23.5,23.875,23.5,23.875,8.485397338867188,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.618670463562012,137800
1998-03-23,24.25,24.5,24.25,24.375,8.663102149963379,13400
1998-03-24,24.5,24.5,24.25,24.25,8.618670463562012,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.640884399414062,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.796378135681152,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.863019943237305,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.751954078674316,20000
1998-03-31,24.5,24.5,24.125,24.125,8.574244499206543,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.574244499206543,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.529823303222656,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.352115631103516,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.263266563415527,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.17441463470459,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.32990550994873,24700
1998-04-09,23.5,23.5,23.375,23.5,8.352115631103516,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.241048812866211,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.241048812866211,93300
1998-04-15,23.125,23.625,23.125,23.5,8.352115631103516,8100
1998-04-16,23.375,23.375,23.0,23.125,8.218841552734375,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.196626663208008,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.129982948303223,20600
1998-04-21,22.75,22.75,22.5625,22.6875,8.06334400177002,32700
1998-04-22,22.5625,23.5,22.5625,23.375,8.307689666748047,67900
1998-04-23,23.375,23.5,23.1875,23.375,8.307689666748047,16500
1998-04-24,23.375,23.75,23.375,23.5,8.352115631103516,24700
1998-04-27,23.375,23.5,23.0625,23.0625,8.196626663208008,6800
1998-04-28,23.375,23.375,23.0,23.0,8.17441463470459,16400
1998-04-29,23.1875,23.1875,23.125,23.125,8.218841552734375,12500
1998-04-30,23.25,23.375,23.0,23.0,8.17441463470459,15900
1998-05-01,23.0,24.0625,23.0,24.0625,8.552034378051758,72100
1998-05-04,24.125,25.0,24.125,24.75,8.796378135681152,102900
1998-05-05,24.875,24.875,24.375,24.75,8.796378135681152,73300
1998-05-06,24.75,24.75,24.375,24.5,8.70752239227295,65800
1998-05-07,24.5,24.875,24.5,24.875,8.840804100036621,69100
1998-05-08,24.875,24.875,24.4375,24.5,8.70752239227295,55600
1998-05-11,24.5,24.5,23.5,23.5,8.352115631103516,53400
1998-05-12,23.625,23.625,23.25,23.4375,8.32990550994873,57700
1998-05-13,23.5625,23.625,23.5,23.5,8.352115631103516,3300
1998-05-14,23.5,23.625,23.5,23.5,8.352115631103516,1600
1998-05-15,23.5,23.625,23.5,23.625,8.396543502807617,27300
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.418755531311035,27000
1998-05-19,23.6875,23.6875,23.375,23.375,8.307689666748047,9600
1998-05-20,23.5,23.5,23.125,23.3125,8.28547191619873,15300
1998-05-21,23.4375,23.5625,23.125,23.125,8.218841552734375,82800
1998-05-22,23.125,23.25,23.125,23.25,8.263266563415527,2500
1998-05-26,23.25,23.75,23.25,23.375,8.307689666748047,96500
1998-05-27,23.125,23.4375,23.125,23.4375,8.32990550994873,49200
1998-05-28,23.375,23.4375,23.1875,23.25,8.263266563415527,23200
1998-05-29,23.25,23.8125,23.25,23.8125,8.46318244934082,48000
1998-06-01,23.9375,23.9375,23.5625,23.625,8.396543502807617,77300
1998-06-02,23.5,23.5625,23.5,23.5625,8.374330520629883,11400
1998-06-03,23.5625,23.5625,23.5,23.5,8.352115631103516,521600
1998-06-04,23.5,23.625,23.5,23.5625,8.374330520629883,6000
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.418755531311035,52400
1998-06-08,23.8125,23.8125,23.5,23.5,8.352115631103516,40800
1998-06-09,23.375,23.4375,23.125,23.1875,8.241048812866211,13500
1998-06-10,23.1875,23.3125,23.0625,23.25,8.263266563415527,25200
1998-06-11,23.25,23.25,22.5,22.875,8.129982948303223,33100
1998-06-12,22.75,22.75,22.625,22.625,8.041131019592285,46100
1998-06-15,22.625,22.625,22.3125,22.375,7.952281951904297,33800
1998-06-16,22.375,22.75,22.375,22.625,8.041131019592285,13000
1998-06-17,22.5,23.0625,22.5,23.0625,8.196626663208008,59700
1998-06-18,22.875,24.25,22.6875,24.25,8.618670463562012,141400
1998-06-19,24.0625,24.0625,23.8125,24.0,8.529823303222656,116200
1998-06-22,23.875,23.875,23.25,23.5,8.352115631103516,66100
1998-06-23,23.375,23.4375,23.375,23.4375,8.32990550994873,36100
1998-06-24,23.375,24.0,23.25,23.9375,8.507611274719238,97100
1998-06-25,24.0,24.125,23.625,24.0625,8.552034378051758,158000
1998-06-26,23.8125,24.125,23.625,24.0,8.652804374694824,59300
1998-06-29,24.0,25.0,23.625,25.0,9.013339042663574,81900
1998-06-30,25.0,25.0,24.25,24.5,8.833067893981934,298200
1998-07-01,24.5,24.5,24.0625,24.1875,8.720404624938965,14900
1998-07-02,24.125,24.125,24.0625,24.0625,8.675338745117188,14500
1998-07-06,24.0625,24.0625,23.75,24.0,8.652804374694824,19000
1998-07-07,24.0,24.5625,23.875,24.4375,8.81053638458252,36100
1998-07-08,24.4375,24.5,24.125,24.125,8.697871208190918,10000
1998-07-09,24.0,24.0,23.6875,23.9375,8.630271911621094,21100
1998-07-10,23.8125,24.0,23.8125,24.0,8.652804374694824,13700
1998-07-13,24.0,24.5,23.875,24.1875,8.720404624938965,207600
1998-07-14,24.3125,24.4375,24.25,24.25,8.742931365966797,5500
1998-07-15,24.25,24.375,24.125,24.375,8.788005828857422,16100
1998-07-16,24.25,24.5,24.25,24.5,8.833067893981934,27200
1998-07-17,24.25,24.875,24.25,24.875,8.968269348144531,376900
1998-07-20,24.75,24.75,24.25,24.3125,8.76546859741211,37100
1998-07-21,24.25,24.8125,24.25,24.5625,8.855605125427246,31200
1998-07-22,24.625,24.625,24.3125,24.4375,8.81053638458252,13700
1998-07-23,24.5,24.625,24.25,24.625,8.878137588500977,18600
1998-07-24,24.625,24.625,24.5,24.5,8.833067893981934,22900
1998-07-27,24.375,24.375,23.75,23.8125,8.585203170776367,35200
1998-07-28,23.75,23.75,23.5625,23.5625,8.495071411132812,23200
1998-07-29,23.5,23.6875,23.5,23.5,8.472538948059082,31400
1998-07-30,23.5625,23.9375,23.5625,23.875,8.607735633850098,41100
1998-07-31,23.875,24.375,23.875,23.875,8.607735633850098,186500
1998-08-03,24.0,24.0625,23.6875,23.6875,8.540136337280273,104100
1998-08-04,23.625,24.0625,23.5625,23.625,8.51760196685791,181000
1998-08-05,23.75,23.75,23.3125,23.375,8.427472114562988,37300
1998-08-06,23.25,23.625,23.25,23.625,8.51760196685791,27000
1998-08-07,23.75,23.875,23.5,23.5,8.472538948059082,288500
1998-08-10,23.5,23.6875,23.375,23.6875,8.540136337280273,60100
1998-08-11,23.5625,23.75,23.4375,23.625,8.51760196685791,37800
1998-08-12,23.75,23.75,23.5625,23.625,8.51760196685791,32200
1998-08-13,23.5625,23.625,22.75,23.625,8.51760196685791,172200
1998-08-14,23.75,23.75,23.5625,23.625,8.51760196685791,24500
1998-08-17,23.8125,24.0,23.6875,23.875,8.607735633850098,50100
1998-08-18,23.875,24.125,23.875,23.9375,8.630271911621094,27900
1998-08-19,23.9375,24.1875,23.8125,24.1875,8.720404624938965,97300
1998-08-20,24.0625,24.625,23.875,24.4375,8.81053638458252,104000
1998-08-21,24.25,24.25,23.75,24.0,8.652804374694824,26700
1998-08-24,24.0,24.5625,24.0,24.5625,8.855605125427246,72500
1998-08-25,24.8125,25.375,24.8125,25.125,9.058402061462402,68700
1998-08-26,25.75,25.875,24.875,25.25,9.103470802307129,145600
1998-08-27,25.125,25.1875,24.5,24.625,8.878137588500977,89300
1998-08-28,24.625,24.8125,24.375,24.5,8.833067893981934,43800
1998-08-31,24.5,24.5625,23.5,23.5,8.472538948059082,152300
1998-09-01,23.625,23.625,23.0,23.5,8.472538948059082,110100
1998-09-02,23.5,23.5,23.375,23.4375,8.450003623962402,57300
1998-09-03,23.1875,23.375,23.1875,23.375,8.427472114562988,73400
1998-09-04,23.5,23.5,23.0,23.1875,8.359869956970215,34900
1998-09-08,23.4375,23.5,23.1875,23.5,8.472538948059082,12700
1998-09-09,23.5,23.5,23.3125,23.375,8.427472114562988,112000
1998-09-10,23.3125,23.375,23.125,23.25,8.382403373718262,7100
1998-09-11,23.3125,23.3125,23.0625,23.1875,8.359869956970215,28500
1998-09-14,22.9375,22.9375,22.125,22.8125,8.347796440124512,29300
1998-09-15,22.875,22.9375,22.625,22.9375,8.39353084564209,28900
1998-09-16,22.875,22.875,22.6875,22.8125,8.347796440124512,53800
1998-09-17,22.625,22.8125,22.5625,22.6875,8.302055358886719,10900
1998-09-18,22.6875,22.75,22.625,22.75,8.324923515319824,50900
1998-09-21,22.625,23.0,22.625,22.8125,8.347796440124512,19900
1998-09-22,23.0,24.125,23.0,24.125,8.828078269958496,117900
1998-09-23,24.125,24.375,24.125,24.375,8.919567108154297,80800
1998-09-24,24.375,24.375,24.125,24.3125,8.896692276000977,44800
1998-09-25,24.375,24.5,24.25,24.5,8.96529769897461,39700
1998-09-28,24.4375,24.4375,24.0,24.0,8.782336235046387,5400
1998-09-29,24.375,24.375,24.125,24.25,8.873820304870605,14700
1998-09-30,24.125,26.0,24.125,25.8125,9.445587158203125,406600
1998-10-01,25.6875,25.6875,24.5625,24.625,9.0110445022583,102700
1998-10-02,24.5625,24.625,24.4375,24.5625,8.988175392150879,61200
1998-10-05,24.5625,24.5625,23.75,24.0,8.782336235046387,79000
1998-10-06,24.0,24.4375,23.75,23.75,8.690855979919434,108200
1998-10-07,23.625,23.75,23.1875,23.625,8.645112991333008,45700
1998-10-08,23.375,23.375,22.625,23.0625,8.439277648925781,22100
1998-10-09,22.9375,23.625,22.9375,23.625,8.645112991333008,17100
1998-10-12,23.625,24.5,23.625,24.375,8.919567108154297,84000
1998-10-13,24.375,25.0,24.375,25.0,9.148274421691895,93400
1998-10-14,24.9375,25.25,24.875,25.0,9.148274421691895,118000
1998-10-15,24.75,24.75,24.5,24.5,8.96529769897461,4600
1998-10-16,24.625,24.625,24.0,24.0625,8.805206298828125,29000
1998-10-19,24.0,24.0,23.75,23.75,8.690855979919434,33400
1998-10-20,23.25,23.5,23.0,23.5,8.599367141723633,135200
1998-10-21,23.375,23.5,23.1875,23.4375,8.576501846313477,9700
1998-10-22,23.3125,23.75,23.3125,23.5,8.599367141723633,11600
1998-10-23,23.375,23.625,23.1875,23.1875,8.485013008117676,16500
1998-10-26,23.125,23.3125,23.0,23.3125,8.530760765075684,11500
1998-10-27,23.375,23.375,23.0,23.0,8.41640853881836,96600
1998-10-28,23.0625,23.0625,22.9375,22.9375,8.39353084564209,8200
1998-10-29,22.9375,23.0,22.6875,22.9375,8.39353084564209,20400
1998-10-30,22.875,23.0,22.875,23.0,8.41640853881836,140400
1998-11-02,23.0,23.0,22.375,22.5,8.233437538146973,41900
1998-11-03,22.4375,22.625,22.375,22.625,8.279183387756348,41300
1998-11-04,22.875,23.0,22.875,23.0,8.41640853881836,283800
1998-11-05,22.8125,22.9375,22.8125,22.9375,8.39353084564209,51500
1998-11-06,23.0,23.0,22.8125,22.875,8.370662689208984,9100
1998-11-09,22.75,22.75,22.5,22.5,8.233437538146973,10800
1998-11-10,22.5,22.625,22.1875,22.25,8.141963958740234,13200
1998-11-11,22.375,22.625,22.375,22.375,8.187699317932129,12200
1998-11-12,22.375,22.5,22.3125,22.5,8.233437538146973,30800
1998-11-13,22.375,22.625,22.375,22.5,8.233437538146973,6000
1998-11-16,22.625,22.875,22.625,22.875,8.370662689208984,207700
1998-11-17,22.875,22.9375,22.875,22.875,8.370662689208984,66800
1998-11-18,22.9375,22.9375,22.875,22.9375,8.39353084564209,31300
1998-11-19,22.8125,22.8125,22.6875,22.75,8.324923515319824,45000
1998-11-20,22.5,22.5625,22.4375,22.5625,8.256314277648926,11700
1998-11-23,22.5,22.5,22.375,22.4375,8.2105712890625,7900
1998-11-24,22.5,22.75,22.5,22.6875,8.302055358886719,251300
1998-11-25,22.75,22.875,22.625,22.875,8.370662689208984,43500
1998-11-27,23.0,23.0,22.75,22.8125,8.347796440124512,12600
1998-11-30,22.8125,22.8125,22.25,22.25,8.141963958740234,5900
1998-12-01,22.125,22.125,20.9375,20.9375,7.661674976348877,91800
1998-12-02,21.0,21.5,20.75,21.5,7.8675103187561035,1231000
1998-12-03,21.625,21.9375,21.5,21.75,7.958993434906006,374800
1998-12-04,21.875,21.875,21.625,21.625,7.913254261016846,864600
1998-12-07,21.5,21.6875,21.4375,21.6875,7.936120510101318,668400
1998-12-08,21.625,21.6875,21.5,21.5625,7.890381813049316,99600
1998-12-09,21.625,21.75,21.5625,21.75,7.958993434906006,423100
1998-12-10,21.75,21.75,21.5,21.5625,7.890381813049316,27400
1998-12-11,21.5,21.625,21.5,21.625,7.913254261016846,446400
1998-12-14,21.6875,21.6875,21.5,21.5625,7.890381813049316,351600
1998-12-15,21.5,21.625,21.5,21.625,7.913254261016846,177000
1998-12-16,21.625,21.625,21.5625,21.625,7.913254261016846,354400
1998-12-17,21.625,21.6875,21.5,21.625,7.913254261016846,34400
1998-12-18,21.625,21.6875,21.5625,21.625,7.913254261016846,284500
1998-12-21,21.625,21.625,21.3125,21.3125,7.798898696899414,48300
1998-12-22,21.375,21.375,21.0,21.0625,7.707416534423828,233100
1998-12-23,21.1875,21.5,21.1875,21.375,7.821767330169678,151800
1998-12-24,21.375,21.5,21.375,21.4375,7.8446364402771,390400
1998-12-28,21.5,21.75,21.5,21.6875,7.936120510101318,174700
1998-12-29,21.3125,21.5625,21.3125,21.5,7.993563175201416,56900
1998-12-30,21.5625,21.75,21.5,21.75,8.086514472961426,155500
1998-12-31,21.75,22.0,21.6875,22.0,8.179463386535645,96000
1999-01-04,21.875,21.9375,21.625,21.875,8.132991790771484,153100
1999-01-05,21.75,21.875,21.75,21.875,8.132991790771484,18200
1999-01-06,21.875,22.25,21.8125,22.25,8.272411346435547,388100
1999-01-07,22.125,22.75,22.0625,22.5,8.365358352661133,142300
1999-01-08,22.5,22.75,22.5,22.6875,8.435070991516113,30200
1999-01-11,22.8125,22.8125,22.4375,22.5,8.365358352661133,112300
1999-01-12,22.5,22.625,22.3125,22.3125,8.295642852783203,38700
1999-01-13,22.3125,22.4375,22.25,22.4375,8.342122077941895,18600
1999-01-14,22.4375,22.625,22.4375,22.5625,8.388598442077637,186600
1999-01-15,22.625,22.75,22.0,22.0,8.179463386535645,156500
1999-01-19,22.0625,22.5625,22.0625,22.5625,8.388598442077637,63100
1999-01-20,22.625,22.625,22.375,22.5625,8.388598442077637,36000
1999-01-21,22.5,22.9375,22.5,22.9375,8.528014183044434,226900
1999-01-22,22.9375,23.125,22.8125,22.875,8.504776954650879,240000
1999-01-25,22.75,22.8125,22.625,22.625,8.411831855773926,2100
1999-01-26,22.75,22.75,22.3125,22.3125,8.295642852783203,229300
1999-01-27,22.3125,22.4375,22.3125,22.375,8.318882942199707,32000
1999-01-28,22.375,22.4375,21.5,21.5,7.993563175201416,1704300
1999-01-29,21.5,22.25,21.5,22.125,8.225934982299805,71400
1999-02-01,22.0,22.1875,22.0,22.0625,8.20269775390625,84600
1999-02-02,21.9375,22.0625,21.9375,22.0625,8.20269775390625,80600
1999-02-03,22.0625,22.0625,21.9375,22.0,8.179463386535645,33400
1999-02-04,21.9375,22.0,21.875,21.9375,8.156221389770508,100600
1999-02-05,21.9375,21.9375,21.75,21.8125,8.109747886657715,29500
1999-02-08,21.875,21.875,21.75,21.8125,8.109747886657715,25400
1999-02-09,21.8125,21.875,21.75,21.875,8.132991790771484,49400
1999-02-10,21.8125,22.0,21.0,21.0625,7.830906867980957,527000
1999-02-11,21.0625,21.3125,21.0,21.0625,7.830906867980957,205100
1999-02-12,21.0625,21.0625,20.8125,20.9375,7.7844319343566895,17800
1999-02-16,21.0625,21.0625,20.9375,21.0,7.807665824890137,102800
1999-02-17,21.0,21.0,20.8125,20.875,7.761194229125977,43200
1999-02-18,21.0,21.0,20.875,20.9375,7.7844319343566895,24700
1999-02-19,20.875,20.9375,20.875,20.9375,7.7844319343566895,11400
1999-02-22,21.0,21.0,20.75,20.875,7.761194229125977,975100
1999-02-23,20.9375,21.0,20.8125,20.875,7.761194229125977,277500
1999-02-24,20.8125,21.0,20.8125,20.8125,7.737955570220947,50200
1999-02-25,20.9375,20.9375,20.8125,20.875,7.761194229125977,31200
1999-02-26,20.875,21.0,20.875,21.0,7.807665824890137,61900
1999-03-01,21.125,21.25,21.125,21.1875,7.877376556396484,15700
1999-03-02,21.25,21.25,21.0625,21.125,7.854139804840088,77000
1999-03-03,21.0,21.125,20.9375,21.125,7.854139804840088,97000
1999-03-04,21.125,21.125,20.875,21.0,7.807665824890137,11000
1999-03-05,21.125,21.125,20.9375,21.0625,7.830906867980957,208900
1999-03-08,21.0,21.125,21.0,21.125,7.854139804840088,484400
1999-03-09,21.0,21.125,21.0,21.125,7.854139804840088,139800
1999-03-10,21.375,21.5,21.3125,21.5,7.993563175201416,25900
1999-03-11,21.375,21.5,21.3125,21.4375,7.970324993133545,14000
1999-03-12,21.5,21.5,21.25,21.375,7.947090148925781,13100
1999-03-15,21.5,21.625,21.125,21.125,7.854139804840088,18600
1999-03-16,21.125,21.125,20.875,20.875,7.761194229125977,23300
1999-03-17,21.0,21.0,20.875,20.9375,7.7844319343566895,9300
1999-03-18,21.0,21.0,20.75,20.875,7.761194229125977,13700
1999-03-19,20.875,20.875,20.6875,20.6875,7.691481113433838,7400
1999-03-22,20.6875,20.9375,20.6875,20.6875,7.691481113433838,20200
1999-03-23,20.6875,20.875,20.625,20.6875,7.691481113433838,191100
1999-03-24,20.75,21.0,20.75,21.0,7.807665824890137,83900
1999-03-25,20.875,20.9375,20.8125,20.8125,7.737955570220947,16400
1999-03-26,20.8125,20.9375,20.8125,20.8125,7.737955570220947,117100
1999-03-29,20.5,20.5,20.4375,20.5,7.752136707305908,65200
1999-03-30,20.4375,20.5625,20.375,20.5,7.752136707305908,36600
1999-03-31,20.5,20.75,20.5,20.75,7.846677303314209,116600
1999-04-01,20.75,20.8125,20.75,20.8125,7.8703107833862305,10900
1999-04-05,20.625,20.8125,20.3125,20.8125,7.8703107833862305,29900
1999-04-06,20.625,20.75,20.5625,20.625,7.799405097961426,36800
1999-04-07,20.5,20.5625,20.3125,20.5625,7.775773525238037,51400
1999-04-08,20.5,20.5625,20.5,20.5625,7.775773525238037,72800
1999-04-09,20.5,20.625,20.5,20.625,7.799405097961426,32400
1999-04-12,20.5625,20.9375,20.5625,20.9375,7.917577743530273,24000
1999-04-13,20.9375,21.0,20.875,21.0,7.941213130950928,374200
1999-04-14,20.9375,21.0,20.9375,21.0,7.941213130950928,188200
1999-04-15,21.0,21.0,20.875,21.0,7.941213130950928,407400
1999-04-16,21.0,22.0,21.0,21.875,8.272099494934082,1071900
1999-04-19,21.9375,22.125,21.9375,22.0,8.319372177124023,803700
1999-04-20,22.125,22.125,21.9375,22.0,8.319372177124023,28300
1999-04-21,22.0,22.0,21.9375,22.0,8.319372177124023,414900
1999-04-22,22.0,22.0,21.75,21.875,8.272099494934082,772400
1999-04-23,21.875,22.0,21.875,22.0,8.319372177124023,176200
1999-04-26,21.875,22.0,21.8125,22.0,8.319372177124023,251100
1999-04-27,22.0,22.0,21.8125,21.8125,8.248461723327637,23900
1999-04-28,21.875,22.0,21.8125,22.0,8.319372177124023,82400
1999-04-29,22.0,22.0,21.875,22.0,8.319372177124023,67600
1999-04-30,22.0,22.0,21.9375,22.0,8.319372177124023,186100
1999-05-03,22.0,22.0,21.9375,22.0,8.319372177124023,47800
1999-05-04,21.9375,22.0,21.9375,21.9375,8.295735359191895,47400
1999-05-05,21.9375,22.0,21.875,22.0,8.319372177124023,665500
1999-05-06,21.9375,22.125,21.875,22.0,8.319372177124023,684800
1999-05-07,22.0,22.0625,21.9375,21.9375,8.295735359191895,127900
1999-05-10,21.9375,22.3125,21.9375,22.3125,8.437540054321289,423200
1999-05-11,22.3125,22.5625,22.3125,22.5625,8.532074928283691,237100
1999-05-12,22.625,22.625,22.5,22.625,8.555712699890137,310000
1999-05-13,22.5625,22.625,22.5,22.5625,8.532074928283691,169600
1999-05-14,22.5,22.5625,22.1875,22.1875,8.390268325805664,64300
1999-05-17,22.4375,22.5,22.1875,22.1875,8.390268325805664,46000
1999-05-18,22.25,22.4375,22.25,22.375,8.461175918579102,349800
1999-05-19,22.4375,22.5,22.3125,22.5,8.508440017700195,183200
1999-05-20,22.5,22.5,22.4375,22.5,8.508440017700195,59100
1999-05-21,22.5,22.5,22.375,22.5,8.508440017700195,85200
1999-05-24,22.5,22.5,22.4375,22.5,8.508440017700195,50000
1999-05-25,22.5,22.625,22.5,22.5625,8.532074928283691,620200
1999-05-26,22.625,22.625,22.4375,22.4375,8.484807968139648,57000
1999-05-27,22.5,22.5,22.4375,22.5,8.508440017700195,47500
1999-05-28,22.5,22.5625,22.4375,22.5,8.508440017700195,49400
1999-06-01,22.5,22.5625,22.375,22.4375,8.484807968139648,19900
1999-06-02,22.5,22.5625,22.4375,22.5625,8.532074928283691,39100
1999-06-03,22.5,22.5625,22.5,22.5625,8.532074928283691,29700
1999-06-04,22.5625,23.125,22.5625,23.125,8.744791030883789,85500
1999-06-07,23.0625,23.125,23.0,23.0625,8.721153259277344,78500
1999-06-08,23.0,23.0625,22.875,23.03125,8.709336280822754,102400
1999-06-09,22.875,23.0,22.875,22.875,8.650249481201172,138700
1999-06-10,22.875,22.875,22.625,22.6875,8.57934856414795,19200
1999-06-11,22.59375,22.6875,22.5625,22.625,8.555712699890137,38400
1999-06-14,22.5625,22.625,22.5,22.5,8.508440017700195,45000
1999-06-15,22.5625,22.625,22.5,22.5625,8.532074928283691,215100
1999-06-16,22.375,22.8125,22.375,22.8125,8.62661361694336,19600
1999-06-17,22.8125,22.8125,22.625,22.8125,8.62661361694336,58400
